YES,31,5,NOPE
YES,33,2,DELIVERY
YES,3,23,DELIVERY
BLAH,29,0,DELIVERY
NO,40,14,NOPE
YES,3,38,DELIVERY
YES,16,28,NOPE
BLAH,46,24,PICK-UP
YES,35,13,DELIVERY
BLAH,18,38,DELIVERY
YES,10,37,NOPE
NO,19,20,DELIVERY
YES,21,21,NOPE
YES,34,24,DELIVERY
BLAH,0,32,DELIVERY
BLAH,24,1,DELIVERY
NO,24,11,PICK-UP
YES,25,38,PICK-UP
BLAH,28,1,DELIVERY
YES,50,10,PICK-UP
YES,9,20,DELIVERY
YES,18,37,DELIVERY
BLAH,25,17,DELIVERY
BLAH,8,28,DELIVERY
YES,49,38,DELIVERY
YES,32,28,DELIVERY
YES,11,6,DELIVERY
NO,32,12,PICK-UP
YES,9,9,PICK-UP
NO,19,12,DELIVERY
NO,31,39,PICK-UP
BLAH,1,21,DELIVERY
YES,1,23,NOPE
NO,27,27,NOPE
BLAH,9,29,DELIVERY
BLAH,4,12,PICK-UP
NO,26,21,DELIVERY
BLAH,38,0,PICK-UP
BLAH,44,23,DELIVERY
NO,13,0,NOPE
BLAH,20,4,DELIVERY
YES,34,20,PICK-UP
YES,42,18,DELIVERY
BLAH,44,27,NOPE
YES,29,14,DELIVERY
YES,8,25,DELIVERY
YES,32,15,DELIVERY
BLAH,8,1,DELIVERY
YES,4,26,DELIVERY
YES,43,4,PICK-UP
YES,33,27,DELIVERY
NO,50,6,NOPE
BLAH,25,15,NOPE
BLAH,46,14,NOPE
YES,48,22,NOPE
BLAH,24,26,NOPE
YES,49,9,PICK-UP
YES,26,40,NOPE
BLAH,44,6,DELIVERY
YES,32,17,PICK-UP
YES,43,33,DELIVERY
BLAH,46,10,NOPE
BLAH,23,11,DELIVERY
NO,24,29,DELIVERY
YES,43,19,DELIVERY
YES,32,15,DELIVERY
YES,23,16,NOPE
NO,10,4,NOPE
YES,13,39,DELIVERY
NO,1,24,DELIVERY
BLAH,35,12,DELIVERY
YES,24,5,DELIVERY
NO,33,36,DELIVERY
YES,9,33,DELIVERY
YES,46,39,DELIVERY
YES,22,15,NOPE
BLAH,50,20,DELIVERY
YES,2,32,NOPE
YES,22,21,DELIVERY
NO,42,15,PICK-UP
YES,8,28,DELIVERY
NO,28,13,NOPE
YES,38,16,PICK-UP
YES,9,21,PICK-UP
BLAH,50,7,NOPE
NO,38,34,DELIVERY
YES,37,3,DELIVERY
YES,7,12,PICK-UP
NO,20,10,DELIVERY
YES,47,4,PICK-UP
YES,41,36,DELIVERY
BLAH,18,5,NOPE
NO,27,19,DELIVERY
YES,8,26,DELIVERY
YES,5,9,DELIVERY
YES,13,37,NOPE
YES,20,24,DELIVERY
NO,19,1,DELIVERY
YES,15,36,NOPE
NO,26,15,PICK-UP
YES,23,10,NOPE
YES,1,1,DELIVERY
BLAH,33,32,DELIVERY
YES,16,35,DELIVERY
YES,21,13,PICK-UP
BLAH,38,36,PICK-UP
NO,14,16,NOPE
YES,34,13,DELIVERY
NO,33,40,NOPE
BLAH,2,34,DELIVERY
YES,26,11,DELIVERY
YES,50,18,NOPE
YES,7,36,DELIVERY
BLAH,36,34,NOPE
NO,28,40,NOPE
NO,46,29,DELIVERY
YES,34,13,DELIVERY
YES,27,14,DELIVERY
BLAH,43,20,DELIVERY
BLAH,19,11,PICK-UP
BLAH,12,19,DELIVERY
BLAH,13,36,DELIVERY
BLAH,23,37,DELIVERY
YES,9,23,NOPE
YES,46,28,PICK-UP
YES,31,7,PICK-UP
BLAH,17,1,PICK-UP
BLAH,32,12,DELIVERY
BLAH,29,12,NOPE
YES,35,33,NOPE
BLAH,50,22,NOPE
YES,37,4,DELIVERY
NO,34,3,DELIVERY
BLAH,26,18,DELIVERY
YES,36,6,DELIVERY
BLAH,27,27,DELIVERY
NO,4,27,PICK-UP
BLAH,13,27,PICK-UP
YES,23,21,DELIVERY
YES,48,35,PICK-UP
BLAH,47,33,DELIVERY
YES,45,33,NOPE
BLAH,47,35,DELIVERY
YES,27,39,NOPE
BLAH,37,9,NOPE
BLAH,41,6,NOPE
YES,50,24,DELIVERY
BLAH,26,40,DELIVERY
YES,20,22,PICK-UP
BLAH,14,20,DELIVERY
YES,39,25,PICK-UP
YES,40,3,DELIVERY
YES,11,18,NOPE
YES,42,26,DELIVERY
BLAH,36,8,PICK-UP
YES,18,24,DELIVERY
BLAH,3,30,NOPE
BLAH,34,2,PICK-UP
YES,7,3,PICK-UP
BLAH,6,33,DELIVERY
BLAH,42,30,NOPE
BLAH,6,28,NOPE
NO,39,27,NOPE
YES,50,25,PICK-UP
NO,10,18,NOPE
NO,28,31,NOPE
YES,22,38,NOPE
BLAH,21,32,DELIVERY
NO,26,30,PICK-UP
YES,47,19,NOPE
BLAH,20,26,DELIVERY
YES,11,28,NOPE
BLAH,49,36,NOPE
NO,40,30,PICK-UP
BLAH,0,9,DELIVERY
BLAH,40,9,PICK-UP
YES,17,40,DELIVERY
NO,31,39,PICK-UP
BLAH,0,4,PICK-UP
YES,44,20,NOPE
NO,26,26,NOPE
YES,20,14,NOPE
YES,19,3,DELIVERY
YES,14,17,PICK-UP
YES,49,23,DELIVERY
NO,2,37,PICK-UP
YES,19,0,NOPE
YES,40,36,NOPE
BLAH,4,30,NOPE
BLAH,2,14,NOPE
YES,3,38,DELIVERY
BLAH,4,32,DELIVERY
NO,40,34,DELIVERY
NO,50,25,PICK-UP
BLAH,33,32,PICK-UP
YES,49,16,PICK-UP
BLAH,34,32,PICK-UP
BLAH,25,36,DELIVERY
YES,20,33,NOPE
NO,16,29,PICK-UP
YES,43,4,NOPE
YES,3,30,DELIVERY
BLAH,41,2,PICK-UP
YES,13,12,NOPE
BLAH,50,22,DELIVERY
YES,22,10,DELIVERY
YES,38,34,PICK-UP
BLAH,14,13,NOPE
YES,2,31,DELIVERY
YES,36,9,PICK-UP
NO,39,24,PICK-UP
YES,2,39,PICK-UP
NO,45,10,DELIVERY
BLAH,31,25,NOPE
YES,19,36,NOPE
BLAH,12,40,PICK-UP
YES,23,40,DELIVERY
BLAH,46,7,PICK-UP
BLAH,47,38,DELIVERY
YES,47,4,NOPE
YES,40,29,PICK-UP
BLAH,10,30,DELIVERY
BLAH,11,11,NOPE
BLAH,11,37,DELIVERY
YES,27,9,NOPE
YES,37,36,DELIVERY
BLAH,22,39,DELIVERY
NO,13,36,DELIVERY
YES,28,6,DELIVERY
BLAH,25,11,PICK-UP
BLAH,47,21,NOPE
YES,35,30,DELIVERY
BLAH,47,19,PICK-UP
BLAH,25,25,PICK-UP
BLAH,39,19,PICK-UP
YES,40,33,NOPE
NO,35,30,DELIVERY
YES,15,25,NOPE
NO,2,25,DELIVERY
NO,49,6,NOPE
BLAH,34,19,PICK-UP
BLAH,22,3,PICK-UP
BLAH,45,31,NOPE
YES,45,36,DELIVERY
YES,11,21,PICK-UP
YES,38,1,DELIVERY
YES,17,25,DELIVERY
YES,24,3,PICK-UP
NO,27,5,NOPE
YES,7,34,PICK-UP
YES,14,37,DELIVERY
YES,24,14,DELIVERY
YES,44,24,PICK-UP
NO,16,37,DELIVERY
YES,0,25,DELIVERY
BLAH,43,0,DELIVERY
BLAH,7,33,PICK-UP
BLAH,21,18,NOPE
YES,1,18,DELIVERY
BLAH,29,0,NOPE
BLAH,15,4,DELIVERY
BLAH,22,21,PICK-UP
YES,7,11,NOPE
BLAH,41,11,NOPE
NO,41,4,DELIVERY
NO,31,19,DELIVERY
YES,3,2,NOPE
YES,36,31,DELIVERY
YES,25,22,NOPE
YES,24,19,NOPE
YES,28,27,NOPE
BLAH,24,15,NOPE
YES,2,37,DELIVERY
YES,2,25,NOPE
YES,28,9,NOPE
YES,31,40,NOPE
BLAH,27,5,DELIVERY
YES,21,27,NOPE
BLAH,46,33,DELIVERY
YES,32,22,PICK-UP
YES,31,7,PICK-UP
BLAH,14,16,NOPE
NO,3,19,PICK-UP
BLAH,6,33,NOPE
BLAH,27,1,NOPE
YES,27,39,NOPE
BLAH,25,40,PICK-UP
YES,5,20,DELIVERY
YES,11,35,DELIVERY
YES,45,31,NOPE
YES,29,21,DELIVERY
YES,28,6,NOPE
NO,42,26,NOPE
YES,0,36,DELIVERY
YES,43,25,NOPE
YES,16,21,PICK-UP
YES,19,23,DELIVERY
BLAH,19,33,DELIVERY
NO,50,6,DELIVERY
NO,20,6,DELIVERY
NO,49,23,PICK-UP
YES,27,6,NOPE
BLAH,35,34,DELIVERY
YES,46,15,NOPE
YES,11,0,NOPE
YES,17,4,NOPE
NO,40,8,DELIVERY
NO,16,6,DELIVERY
YES,21,32,DELIVERY
BLAH,30,11,PICK-UP
YES,43,2,NOPE
BLAH,29,9,NOPE
BLAH,36,36,DELIVERY
YES,43,14,DELIVERY
YES,42,7,NOPE
BLAH,29,21,DELIVERY
BLAH,48,26,NOPE
YES,43,40,PICK-UP
BLAH,0,36,PICK-UP
NO,10,1,DELIVERY
YES,35,4,DELIVERY
BLAH,11,0,NOPE
BLAH,40,40,DELIVERY
BLAH,27,35,NOPE
BLAH,24,37,DELIVERY
YES,38,21,DELIVERY
YES,40,3,NOPE
YES,10,22,DELIVERY
YES,19,35,NOPE
BLAH,19,8,NOPE
BLAH,17,20,PICK-UP
NO,3,36,DELIVERY
YES,0,15,DELIVERY
YES,12,3,NOPE
YES,35,3,NOPE
NO,26,26,DELIVERY
YES,19,23,NOPE
YES,17,16,DELIVERY
BLAH,4,9,DELIVERY
YES,0,16,PICK-UP
NO,26,38,NOPE
YES,4,34,DELIVERY
YES,20,21,DELIVERY
YES,26,9,DELIVERY
BLAH,20,24,PICK-UP
NO,6,23,DELIVERY
YES,9,28,NOPE
YES,8,16,DELIVERY
BLAH,13,38,DELIVERY
BLAH,47,7,NOPE
BLAH,49,27,NOPE
BLAH,45,7,PICK-UP
BLAH,12,5,PICK-UP
BLAH,13,39,NOPE
YES,18,13,NOPE
YES,29,36,DELIVERY
BLAH,29,40,NOPE
NO,42,24,DELIVERY
YES,27,29,DELIVERY
NO,10,14,NOPE
YES,24,19,NOPE
BLAH,34,12,NOPE
BLAH,13,36,DELIVERY
YES,13,19,DELIVERY
BLAH,37,10,DELIVERY
YES,30,13,PICK-UP
BLAH,2,3,DELIVERY
YES,26,27,DELIVERY
BLAH,22,31,DELIVERY
YES,47,18,DELIVERY
BLAH,13,10,DELIVERY
NO,28,16,NOPE
YES,3,37,NOPE
BLAH,47,33,NOPE
YES,48,34,DELIVERY
BLAH,10,31,NOPE
NO,42,19,DELIVERY
NO,35,18,DELIVERY
YES,2,26,NOPE
BLAH,21,24,DELIVERY
NO,18,19,NOPE
BLAH,50,40,PICK-UP
BLAH,5,1,DELIVERY
NO,27,20,DELIVERY
BLAH,30,32,NOPE
NO,48,32,PICK-UP
YES,7,39,NOPE
YES,28,29,NOPE
YES,22,27,DELIVERY
YES,45,21,DELIVERY
NO,46,32,PICK-UP
BLAH,43,22,DELIVERY
YES,32,10,DELIVERY
BLAH,3,2,DELIVERY
YES,34,36,NOPE
BLAH,35,27,DELIVERY
BLAH,43,23,DELIVERY
YES,50,5,PICK-UP
YES,18,37,DELIVERY
BLAH,49,19,DELIVERY
YES,15,35,DELIVERY
NO,35,35,NOPE
YES,37,20,PICK-UP
YES,30,14,DELIVERY
BLAH,2,15,DELIVERY
BLAH,0,11,NOPE
NO,7,32,NOPE
NO,27,32,DELIVERY
NO,11,29,NOPE
BLAH,1,22,PICK-UP
YES,29,20,DELIVERY
BLAH,1,1,NOPE
BLAH,15,36,NOPE
NO,15,11,NOPE
YES,30,13,NOPE
BLAH,13,5,DELIVERY
BLAH,11,32,DELIVERY
BLAH,49,5,DELIVERY
YES,28,10,DELIVERY
NO,20,5,DELIVERY
YES,23,26,DELIVERY
YES,17,8,PICK-UP
YES,32,10,DELIVERY
NO,31,13,DELIVERY
YES,27,32,NOPE
YES,10,11,PICK-UP
YES,0,15,DELIVERY
YES,29,38,DELIVERY
BLAH,16,30,NOPE
YES,2,30,DELIVERY
BLAH,33,4,DELIVERY
YES,0,24,DELIVERY
YES,31,22,DELIVERY
BLAH,21,29,DELIVERY
YES,29,34,DELIVERY
YES,22,25,DELIVERY
YES,5,37,DELIVERY
YES,48,13,NOPE
YES,22,38,DELIVERY
BLAH,50,37,PICK-UP
YES,35,20,NOPE
YES,1,8,DELIVERY
YES,29,28,DELIVERY
BLAH,10,21,DELIVERY
BLAH,49,33,DELIVERY
YES,7,6,DELIVERY
BLAH,24,40,DELIVERY
NO,6,22,DELIVERY
BLAH,13,40,NOPE
BLAH,40,3,NOPE
BLAH,47,10,NOPE
YES,31,24,DELIVERY
NO,17,26,DELIVERY
BLAH,30,19,DELIVERY
YES,16,4,NOPE
YES,18,23,NOPE
YES,23,22,DELIVERY
YES,43,33,DELIVERY
YES,32,33,DELIVERY
YES,25,21,DELIVERY
NO,11,16,NOPE
BLAH,2,36,DELIVERY
YES,28,8,DELIVERY
YES,2,8,DELIVERY
BLAH,25,38,DELIVERY
NO,23,40,DELIVERY
YES,6,27,NOPE
YES,28,27,PICK-UP
BLAH,33,27,DELIVERY
YES,1,11,DELIVERY
NO,39,10,NOPE
BLAH,23,36,NOPE
YES,38,7,PICK-UP
BLAH,18,31,DELIVERY
YES,26,13,NOPE
BLAH,32,24,DELIVERY
BLAH,41,35,NOPE
BLAH,5,30,NOPE
BLAH,8,38,PICK-UP
YES,27,3,PICK-UP
YES,47,0,NOPE
YES,17,19,PICK-UP
YES,10,12,PICK-UP
NO,6,34,DELIVERY
YES,43,14,DELIVERY
YES,47,30,NOPE
YES,21,23,NOPE
NO,23,26,NOPE
BLAH,42,1,PICK-UP
BLAH,25,31,DELIVERY
BLAH,41,17,PICK-UP
YES,30,33,DELIVERY
YES,25,16,NOPE
YES,5,32,DELIVERY
NO,24,11,DELIVERY
BLAH,24,14,DELIVERY
YES,48,7,PICK-UP
BLAH,19,38,PICK-UP
BLAH,11,9,NOPE
BLAH,26,32,NOPE
YES,46,5,DELIVERY
BLAH,46,38,PICK-UP
BLAH,50,27,DELIVERY
BLAH,4,6,NOPE
BLAH,46,23,NOPE
YES,4,26,DELIVERY
NO,1,37,DELIVERY
YES,14,8,DELIVERY
YES,10,27,PICK-UP
YES,36,6,DELIVERY
NO,18,8,DELIVERY
NO,32,7,NOPE
YES,18,21,DELIVERY
BLAH,5,20,NOPE
BLAH,30,9,PICK-UP
YES,30,30,NOPE
NO,48,23,NOPE
YES,45,20,DELIVERY
YES,23,37,DELIVERY
YES,17,11,NOPE
YES,38,1,NOPE
YES,6,25,NOPE
BLAH,29,32,DELIVERY
YES,3,2,DELIVERY
BLAH,26,23,DELIVERY
YES,11,28,DELIVERY
YES,50,31,DELIVERY
BLAH,50,32,DELIVERY
YES,37,28,DELIVERY
YES,8,17,NOPE
YES,16,18,DELIVERY
YES,16,5,DELIVERY
YES,27,10,DELIVERY
YES,18,8,DELIVERY
YES,15,7,DELIVERY
BLAH,5,0,NOPE
YES,29,9,DELIVERY
NO,16,24,DELIVERY
NO,9,13,NOPE
YES,33,34,PICK-UP
YES,47,31,NOPE
YES,43,12,DELIVERY
NO,46,8,NOPE
YES,6,8,NOPE
NO,47,9,DELIVERY
NO,25,31,NOPE
BLAH,7,35,PICK-UP
BLAH,31,28,DELIVERY
NO,35,19,DELIVERY
YES,32,30,DELIVERY
YES,6,32,DELIVERY
BLAH,36,27,NOPE
BLAH,21,15,DELIVERY
BLAH,49,36,PICK-UP
YES,45,24,DELIVERY
BLAH,16,29,DELIVERY
NO,15,0,NOPE
NO,47,12,DELIVERY
YES,5,20,PICK-UP
YES,39,40,DELIVERY
BLAH,42,20,NOPE
YES,5,1,PICK-UP
YES,21,21,DELIVERY
YES,4,31,DELIVERY
NO,39,16,DELIVERY
BLAH,13,15,DELIVERY
YES,21,36,NOPE
BLAH,22,25,DELIVERY
YES,7,29,DELIVERY
BLAH,11,15,NOPE
BLAH,21,31,DELIVERY
BLAH,30,40,DELIVERY
BLAH,30,31,NOPE
YES,49,21,DELIVERY
YES,21,29,DELIVERY
NO,8,39,NOPE
YES,8,2,DELIVERY
YES,30,10,DELIVERY
YES,13,27,PICK-UP
YES,44,33,NOPE
BLAH,43,21,PICK-UP
BLAH,23,24,DELIVERY
YES,33,15,DELIVERY
BLAH,34,29,DELIVERY
YES,4,19,NOPE
YES,50,28,NOPE
BLAH,48,23,DELIVERY
YES,40,2,DELIVERY
YES,5,19,NOPE
NO,39,18,DELIVERY
NO,38,29,NOPE
YES,13,22,NOPE
YES,8,30,DELIVERY
YES,1,32,DELIVERY
BLAH,50,38,DELIVERY
YES,18,31,DELIVERY
YES,5,39,DELIVERY
BLAH,34,11,NOPE
YES,40,6,PICK-UP
NO,11,13,NOPE
YES,29,34,DELIVERY
YES,41,36,DELIVERY
BLAH,46,17,NOPE
YES,30,25,NOPE
BLAH,47,25,NOPE
YES,17,31,NOPE
YES,32,6,DELIVERY
BLAH,25,36,NOPE
NO,31,39,PICK-UP
BLAH,8,39,NOPE
NO,21,23,NOPE
YES,26,11,NOPE
YES,15,27,NOPE
NO,48,22,DELIVERY
NO,36,32,DELIVERY
NO,41,26,DELIVERY
BLAH,21,32,DELIVERY
NO,29,21,NOPE
BLAH,11,4,DELIVERY
YES,30,15,DELIVERY
BLAH,37,39,DELIVERY
YES,1,25,PICK-UP
BLAH,15,20,PICK-UP
NO,17,37,PICK-UP
YES,15,33,PICK-UP
YES,50,1,NOPE
BLAH,43,40,DELIVERY
NO,5,21,DELIVERY
YES,13,14,DELIVERY
BLAH,9,32,DELIVERY
NO,49,4,DELIVERY
YES,38,20,PICK-UP
BLAH,49,38,NOPE
BLAH,40,13,NOPE
YES,7,38,DELIVERY
NO,27,30,NOPE
BLAH,50,20,DELIVERY
BLAH,2,14,NOPE
BLAH,11,20,NOPE
YES,42,0,DELIVERY
YES,10,34,NOPE
NO,6,18,NOPE
YES,24,24,PICK-UP
NO,15,30,PICK-UP
BLAH,49,31,DELIVERY
YES,22,33,DELIVERY
YES,12,21,DELIVERY
BLAH,23,2,NOPE
NO,4,32,DELIVERY
BLAH,26,16,NOPE
YES,27,34,DELIVERY
YES,39,30,DELIVERY
YES,31,32,DELIVERY
YES,31,15,PICK-UP
NO,39,34,PICK-UP
YES,38,12,DELIVERY
BLAH,34,11,NOPE
YES,27,32,NOPE
YES,40,17,PICK-UP
YES,46,35,NOPE
YES,1,30,PICK-UP
YES,38,21,DELIVERY
BLAH,34,6,DELIVERY
YES,37,37,DELIVERY
YES,26,2,PICK-UP
YES,50,23,NOPE
YES,14,39,DELIVERY
YES,38,23,NOPE
BLAH,16,13,PICK-UP
YES,28,10,DELIVERY
BLAH,10,37,DELIVERY
BLAH,17,17,DELIVERY
YES,20,31,NOPE
BLAH,7,10,DELIVERY
YES,13,30,PICK-UP
YES,31,35,DELIVERY
BLAH,13,27,NOPE
YES,40,2,DELIVERY
NO,33,12,NOPE
BLAH,3,29,NOPE
NO,3,36,NOPE
BLAH,42,7,DELIVERY
YES,26,19,DELIVERY
NO,22,25,DELIVERY
BLAH,46,15,DELIVERY
BLAH,35,37,DELIVERY
YES,33,13,DELIVERY
YES,49,15,NOPE
NO,1,20,NOPE
YES,1,34,DELIVERY
YES,13,11,NOPE
BLAH,12,10,DELIVERY
YES,48,26,DELIVERY
NO,43,5,NOPE
YES,26,38,NOPE
BLAH,10,36,NOPE
YES,6,21,DELIVERY
YES,49,16,DELIVERY
YES,43,30,DELIVERY
YES,14,10,DELIVERY
YES,26,1,PICK-UP
YES,31,0,DELIVERY
BLAH,13,11,PICK-UP
YES,20,18,DELIVERY
NO,21,24,DELIVERY
YES,40,0,NOPE
YES,40,12,NOPE
YES,41,11,PICK-UP
YES,47,22,DELIVERY
NO,5,25,DELIVERY
BLAH,39,5,DELIVERY
NO,30,11,NOPE
NO,37,24,PICK-UP
YES,50,9,DELIVERY
BLAH,12,3,DELIVERY
BLAH,8,15,DELIVERY
YES,50,26,PICK-UP
YES,35,22,DELIVERY
YES,47,15,DELIVERY
YES,43,26,DELIVERY
YES,23,40,NOPE
YES,21,20,DELIVERY
NO,38,19,PICK-UP
BLAH,39,34,NOPE
BLAH,38,14,PICK-UP
BLAH,45,6,PICK-UP
YES,44,20,NOPE
NO,8,28,PICK-UP
BLAH,0,23,DELIVERY
NO,13,10,DELIVERY
YES,22,5,NOPE
BLAH,5,6,DELIVERY
YES,33,34,NOPE
BLAH,47,1,DELIVERY
BLAH,36,17,DELIVERY
YES,8,11,NOPE
NO,7,13,DELIVERY
YES,29,37,DELIVERY
BLAH,17,9,DELIVERY
YES,0,7,NOPE
YES,16,28,DELIVERY
NO,0,10,DELIVERY
YES,16,31,DELIVERY
YES,45,22,PICK-UP
BLAH,33,34,DELIVERY
YES,10,25,DELIVERY
YES,48,32,PICK-UP
BLAH,16,5,NOPE
YES,5,4,PICK-UP
YES,48,28,DELIVERY
YES,27,7,DELIVERY
NO,9,22,DELIVERY
YES,47,39,NOPE
BLAH,5,2,DELIVERY
YES,26,16,DELIVERY
YES,31,6,DELIVERY
BLAH,9,20,DELIVERY
NO,46,10,DELIVERY
YES,50,23,DELIVERY
NO,25,21,DELIVERY
YES,38,23,PICK-UP
BLAH,22,0,NOPE
BLAH,10,5,DELIVERY
BLAH,15,22,DELIVERY
BLAH,26,34,DELIVERY
YES,47,16,DELIVERY
BLAH,20,31,DELIVERY
BLAH,41,25,NOPE
YES,11,23,DELIVERY
YES,2,26,DELIVERY
BLAH,12,23,NOPE
NO,13,9,NOPE
BLAH,10,6,NOPE
YES,43,21,DELIVERY
NO,3,18,DELIVERY
BLAH,1,28,PICK-UP
NO,46,17,PICK-UP
YES,6,24,NOPE
YES,30,24,NOPE
BLAH,12,24,NOPE
BLAH,37,23,DELIVERY
YES,23,3,DELIVERY
YES,45,2,NOPE
NO,40,9,DELIVERY
YES,47,21,NOPE
BLAH,11,4,PICK-UP
YES,26,26,NOPE
NO,37,1,DELIVERY
BLAH,48,12,NOPE
BLAH,49,35,NOPE
YES,20,24,NOPE
YES,10,18,PICK-UP
BLAH,45,21,DELIVERY
BLAH,35,40,DELIVERY
YES,37,6,PICK-UP
NO,48,8,NOPE
YES,4,6,PICK-UP
NO,12,28,DELIVERY
YES,40,39,NOPE
YES,12,20,NOPE
YES,26,40,NOPE
BLAH,47,2,DELIVERY
YES,4,17,DELIVERY
BLAH,9,36,PICK-UP
NO,28,31,PICK-UP
YES,4,26,PICK-UP
YES,9,13,DELIVERY
BLAH,1,23,DELIVERY
BLAH,43,36,NOPE
YES,8,21,DELIVERY
YES,23,3,NOPE
YES,44,7,DELIVERY
NO,16,24,DELIVERY
BLAH,14,13,DELIVERY
YES,23,1,NOPE
YES,6,14,DELIVERY
BLAH,20,1,NOPE
YES,28,8,DELIVERY
NO,50,33,DELIVERY
NO,18,33,DELIVERY
BLAH,40,30,NOPE
BLAH,13,17,DELIVERY
NO,38,21,DELIVERY
BLAH,45,1,DELIVERY
YES,39,31,NOPE
BLAH,37,7,NOPE
YES,21,25,DELIVERY
NO,36,17,NOPE
YES,41,0,NOPE
BLAH,23,8,DELIVERY
BLAH,29,16,PICK-UP
YES,30,11,DELIVERY
YES,22,26,DELIVERY
YES,45,1,DELIVERY
NO,20,15,DELIVERY
YES,16,21,DELIVERY
NO,26,21,DELIVERY
BLAH,2,35,NOPE
YES,2,23,PICK-UP
YES,48,13,PICK-UP
YES,17,0,DELIVERY
BLAH,43,20,DELIVERY
BLAH,40,27,DELIVERY
YES,32,33,PICK-UP
YES,45,18,DELIVERY
YES,29,24,DELIVERY
BLAH,43,32,DELIVERY
BLAH,26,0,DELIVERY
BLAH,32,26,DELIVERY
YES,12,33,DELIVERY
YES,33,18,PICK-UP
YES,12,2,DELIVERY
YES,45,20,NOPE
YES,22,37,DELIVERY
YES,8,39,DELIVERY
YES,48,39,DELIVERY
YES,4,30,DELIVERY
NO,23,18,NOPE
YES,20,2,DELIVERY
NO,45,8,DELIVERY
YES,3,30,DELIVERY
YES,39,21,DELIVERY
BLAH,44,30,DELIVERY
BLAH,31,12,NOPE
YES,37,35,PICK-UP
BLAH,5,25,PICK-UP
BLAH,29,20,NOPE
YES,22,10,DELIVERY
BLAH,15,20,NOPE
YES,22,9,NOPE
BLAH,20,17,DELIVERY
BLAH,4,19,DELIVERY
NO,8,14,NOPE
YES,4,31,DELIVERY
YES,11,27,DELIVERY
BLAH,29,7,DELIVERY
BLAH,39,11,DELIVERY
YES,17,33,NOPE
NO,46,7,NOPE
YES,10,21,DELIVERY
YES,5,4,NOPE
YES,1,6,NOPE
YES,21,6,NOPE
BLAH,49,20,NOPE
BLAH,29,21,DELIVERY
BLAH,18,14,DELIVERY
YES,30,22,DELIVERY
BLAH,12,20,PICK-UP
NO,45,3,PICK-UP
NO,14,20,DELIVERY
BLAH,46,31,NOPE
YES,25,11,NOPE
BLAH,2,36,DELIVERY
NO,30,40,PICK-UP
BLAH,18,17,DELIVERY
BLAH,3,36,DELIVERY
YES,6,30,DELIVERY
BLAH,20,0,DELIVERY
YES,30,29,NOPE
BLAH,10,30,NOPE
BLAH,22,38,NOPE
BLAH,2,13,NOPE
NO,4,8,PICK-UP
NO,40,40,NOPE
YES,16,22,NOPE
YES,24,4,DELIVERY
YES,16,17,NOPE
YES,24,3,PICK-UP
YES,50,33,DELIVERY
BLAH,49,26,NOPE
NO,48,31,DELIVERY
BLAH,46,5,NOPE
YES,37,27,NOPE
BLAH,13,25,DELIVERY
NO,49,6,DELIVERY
YES,7,35,DELIVERY
YES,45,25,NOPE
YES,46,9,DELIVERY
YES,34,18,DELIVERY
BLAH,38,25,DELIVERY
NO,14,5,PICK-UP
BLAH,1,30,NOPE
BLAH,20,1,PICK-UP
NO,18,35,PICK-UP
YES,19,14,NOPE
BLAH,29,38,NOPE
YES,2,19,NOPE
NO,45,20,PICK-UP
YES,28,22,PICK-UP
YES,32,24,DELIVERY
YES,23,36,DELIVERY
YES,45,13,NOPE
YES,38,1,NOPE
YES,50,38,NOPE
BLAH,9,28,NOPE
BLAH,37,2,DELIVERY
YES,36,1,DELIVERY
YES,43,34,DELIVERY
NO,45,0,NOPE
YES,31,31,NOPE
BLAH,37,27,NOPE
BLAH,14,10,DELIVERY
BLAH,6,13,DELIVERY
BLAH,32,7,DELIVERY
YES,20,9,PICK-UP
BLAH,13,16,NOPE
NO,46,38,DELIVERY
YES,11,4,NOPE
BLAH,45,2,DELIVERY
YES,21,34,DELIVERY
YES,37,32,NOPE
YES,34,21,DELIVERY
YES,22,17,DELIVERY
YES,1,17,NOPE
YES,13,1,PICK-UP
BLAH,8,37,DELIVERY
YES,21,12,DELIVERY
BLAH,38,36,DELIVERY
YES,36,24,DELIVERY
BLAH,2,36,PICK-UP
YES,11,13,DELIVERY
YES,34,26,PICK-UP
BLAH,44,15,DELIVERY
BLAH,47,40,PICK-UP
YES,48,40,PICK-UP
BLAH,3,24,DELIVERY
YES,47,9,DELIVERY
YES,21,32,DELIVERY
BLAH,3,40,DELIVERY
YES,11,34,NOPE
NO,41,8,PICK-UP
BLAH,12,10,PICK-UP
YES,9,31,PICK-UP
YES,49,4,DELIVERY
YES,10,11,DELIVERY
NO,13,34,DELIVERY
YES,30,10,NOPE
BLAH,4,9,DELIVERY
YES,42,11,DELIVERY
YES,2,7,PICK-UP
BLAH,33,5,DELIVERY
BLAH,44,8,PICK-UP
YES,19,8,NOPE
YES,18,32,DELIVERY
YES,34,22,DELIVERY
YES,2,9,DELIVERY
BLAH,26,39,PICK-UP
BLAH,43,28,NOPE
BLAH,44,0,PICK-UP
YES,28,2,NOPE
NO,31,16,DELIVERY
YES,33,12,DELIVERY
YES,10,12,DELIVERY
BLAH,5,36,DELIVERY
YES,22,25,DELIVERY
BLAH,40,30,DELIVERY
